Id,SalePrice
1461,122743.10960039742
1462,159259.29268979386
1463,187857.26143985774
1464,203611.24433093113
1465,183356.20325634672
1466,168702.3803321035
1467,171958.0724703451
1468,168354.8167550686
1469,180377.55359619367
1470,125905.7884170094
1471,192663.81403987875
1472,90930.36537601861
1473,92242.6801789388
1474,154732.88595602743
1475,118699.30795342285
1476,380421.10852052754
1477,263842.84117671044
1478,291719.747694701
1479,291475.3987426803
1480,481943.86471703294
1481,300828.5930963943
1482,207833.9372429306
1483,169739.04317843396
1484,164159.9708098312
1485,177385.17046466225
1486,196172.855961793
1487,330997.76035178977
1488,238696.71712031632
1489,209466.928273701
1490,223392.91009950652
1491,192690.2680042438
1492,94786.93098658264
1493,180471.71323846237
1494,285938.7949218568
1495,284732.51559887896
1496,234795.52314248582
1497,181245.78054751025
1498,156485.70965919772
1499,156987.8171414618
1500,151426.54807876793
1501,167317.40065269446
1502,153727.59713467036
1503,287831.0586646821
1504,241184.7205095531
1505,206475.02270748583
1506,188855.56688767162
1507,233385.49601253434
1508,201505.98253662177
1509,165683.02841916872
1510,140849.196543986
1511,146935.78872287695
1512,164494.52597817162
1513,134473.51846136787
1514,178066.20976118828
1515,195385.35190178858
1516,153970.29489780776
1517,165463.13806330302
1518,134334.4729695757
1519,220645.35955336835
1520,136290.65714609853
1521,139976.49349102244
1522,158423.77784892006
1523,113290.88055707945
1524,123530.13747201093
1525,124739.20701890264
1526,124810.35075687995
1527,103697.79613059283
1528,136072.37732503723
1529,142676.70379977193
1530,171340.17978159734
1531,106771.43299105453
1532,99541.98180059271
1533,138119.12457997678
1534,116965.27777514445
1535,160620.34738086938
1536,108170.48511972782
1537,72083.382848725
1538,158328.73693515832
1539,192661.73783272048
1540,91693.58911020379
1541,149914.71849626428
1542,133096.2122891849
1543,221525.66899958847
1544,82640.46362128684
1545,116678.88725249388
1546,125851.53824726366
1547,138143.28710982503
1548,140482.4378770765
1549,117982.6690516109
1550,137046.70783337872
1551,116595.50853154971
1552,128360.21192232842
1553,145911.00819221142
1554,115228.2688355474
1555,171619.47890483192
1556,86812.35796352646
1557,108475.13021812316
1558,90107.64791977232
1559,77421.50541184944
1560,151130.6022365942
1561,134165.88451349386
1562,126664.18098305546
1563,111117.33113006303
1564,159827.0102418523
1565,143952.8406047763
1566,243673.37445326702
1567,74079.10621824797
1568,217435.92314225063
1569,131914.17878515954
1570,145932.35205990856
1571,131877.1727457584
1572,150489.627634759
1573,247338.08493100142
1574,99713.04742209241
1575,216121.5691838366
1576,238447.16440027743
1577,199092.5630694131
1578,156495.18723071204
1579,154067.03872520337
1580,198992.99453268677
1581,147978.49309472257
1582,129165.19550684959
1583,324456.23938725184
1584,222357.11849612868
1585,141729.99530206237
1586,72245.63790794283
1587,105534.98846051775
1588,146523.21790655135
1589,103125.53405372241
1590,134528.01816453066
1591,99613.57718265134
1592,123296.44652489694
1593,114748.56337913373
1594,142130.7792216378
1595,105243.26674665746
1596,236804.00073198995
1597,191625.73505311983
1598,198343.93131161263
1599,172423.29304064947
1600,165792.51818317387
1601,67188.7060381355
1602,109367.61132590537
1603,87277.35859156342
1604,262326.9555619814
1605,238455.36663415388
1606,170917.80308662372
1607,166168.5328164589
1608,225211.79407330794
1609,198651.7133625125
1610,155217.16417631815
1611,141242.98055642727
1612,164294.30191606964
1613,158377.1282688325
1614,122300.99431485783
1615,87806.84708666912
1616,68598.24347744991
1617,94255.35676418111
1618,127234.98651508811
1619,132155.69867079044
1620,151019.3261069674
1621,129356.34974534273
1622,145771.0811181218
1623,260181.9258084527
1624,209138.8663068188
1625,125019.46412469355
1626,143593.58931679616
1627,187489.71849287755
1628,275891.19490063033
1629,184624.79878965463
1630,367707.4404612509
1631,211451.21196779984
1632,245275.9151202722
1633,168383.8126902838
1634,190881.05154812997
1635,178215.96745824645
1636,153940.99098176498
1637,182358.5913550241
1638,209959.91871385174
1639,178423.8916531492
1640,262751.37799936655
1641,178409.71722184645
1642,242890.1338857174
1643,230283.5881222976
1644,232157.16525729612
1645,188182.60351633668
1646,162160.7857110257
1647,162338.81145409934
1648,134899.84496192954
1649,137271.18873778082
1650,119443.21579094906
1651,123352.66184273237
1652,92270.39273911505
1653,97375.6221354866
1654,152713.31211702296
1655,142062.70451717067
1656,141511.39557333602
1657,148998.15558716602
1658,147581.62473558646
1659,126515.5750820363
1660,155049.68339137643
1661,481039.57997815165
1662,414267.0476603816
1663,429344.6780110841
1664,483750.8247328237
1665,333020.1031979816
1666,324057.56079045095
1667,375616.75135444594
1668,371053.79114274075
1669,290473.9593125251
1670,369447.9806511334
1671,255831.79367704882
1672,429933.8941911604
1673,310142.20112302894
1674,241870.47419413936
1675,178087.59065674394
1676,188389.46753125152
1677,219623.57659316345
1678,478928.68734434503
1679,396133.0570671877
1680,353650.9213467443
1681,268649.10630846606
1682,283013.4838759285
1683,175689.89991787294
1684,175416.92138354978
1685,170717.14833739246
1686,170433.54895809025
1687,165519.78724408895
1688,191987.32110230342
1689,185722.59745935453
1690,195663.99552389633
1691,177382.46097296878
1692,263234.5335167174
1693,167773.5316822434
1694,187264.11572363082
1695,168093.5251053102
1696,278828.11839522596
1697,172586.1094641811
1698,373079.89199847553
1699,303035.26351869036
1700,244763.73139037957
1701,268274.1306313887
1702,262921.5351129549
1703,260678.42460193083
1704,293447.9936381035
1705,227893.79980138972
1706,458720.70006642316
